equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-08T09:57:58,苏B1YR22,True,31.466710000000003,120.42458,22.17,88.5,0.6000000000000001,-1,mm
2018-06-12T14:37:36,苏B1YR22,True,31.565210000000004,120.44654000000001,1.7590000000000001,84.7,30.700000000000003,-1,mm
2018-06-09T09:00:45,苏B1YR22,True,31.557900000000004,120.43364000000001,0.0,0.0,7.2,-1,mm
2018-06-07T02:30:02,苏B1YR22,True,31.564600000000002,120.45491000000001,5.585,208.70000000000002,7.0,-1,mm
2018-06-10T17:34:11,苏B1YR22,True,31.545350000000003,120.42641,0.0,0.0,10.4,-1,mm
2018-06-10T14:22:40,苏B1YR22,True,31.565770000000004,120.45886000000002,0.0,0.0,9.5,-1,mm
2018-06-08T15:16:46,苏B1YR22,True,31.54549,120.4265,0.0,0.0,6.300000000000001,-1,mm
2018-06-08T09:51:09,苏B1YR22,True,31.469050000000003,120.42237000000002,0.0,0.0,7.2,-1,mm
2018-06-10T15:52:04,苏B1YR22,True,31.564850000000003,120.45511,0.0,0.0,23.5,-1,mm
2018-06-06T07:19:53,苏B1YR22,True,31.565610000000003,120.45926000000001,0.0,0.0,28.3,-1,mm
2018-06-11T09:40:59,苏B1YR22,True,31.5648,120.45513000000001,0.0,0.0,5.800000000000001,-1,mm
2018-06-08T08:17:26,苏B1YR22,True,31.545520000000003,120.42657000000001,0.0,0.0,16.1,-1,mm
2018-06-07T01:38:07,苏B1YR22,True,31.565860000000004,120.45973000000001,0.0,0.0,20.5,-1,mm
2018-06-06T09:09:39,苏B1YR22,True,31.543290000000002,120.44049000000001,0.0,0.0,9.0,-1,mm
2018-06-10T13:16:08,苏B1YR22,True,31.56452,120.45768000000001,3.748,20.1,5.9,-1,mm
2018-06-09T10:46:22,苏B1YR22,True,31.549450000000004,120.42561,0.0,0.0,17.400000000000002,-1,mm
2018-06-10T13:52:25,苏B1YR22,True,31.564610000000002,120.45771,6.132000000000001,25.1,6.7,-1,mm
2018-06-06T05:44:11,苏B1YR22,True,31.543530000000004,120.43936000000001,46.231,114.2,5.7,-1,mm
2018-06-10T15:44:09,苏B1YR22,True,31.56565,120.45936,0.0,0.0,17.2,-1,mm
2018-06-07T02:03:12,苏B1YR22,True,31.565800000000003,120.45941,0.0,0.0,17.0,-1,mm
2018-06-06T02:25:31,苏B1YR22,True,31.546450000000004,120.42912000000001,18.429000000000002,254.60000000000002,3.2,-1,mm
2018-06-08T08:53:50,苏B1YR22,True,31.518490000000003,120.43127000000001,59.551,157.20000000000002,7.7,-1,mm
2018-06-12T17:21:17,苏B1YR22,True,31.565070000000002,120.4466,1.585,121.5,6.300000000000001,-1,mm
2018-06-19T09:59:11,苏B1YR22,True,31.564930000000004,120.44680000000001,0.0,0.0,37.6,-1,mm
2018-06-07T01:30:50,苏B1YR22,True,31.566140000000004,120.45968,6.4430000000000005,207.0,11.200000000000001,-1,mm
2018-06-09T10:26:26,苏B1YR22,True,31.564750000000004,120.45515,0.0,0.0,6.5,-1,mm
2018-06-11T09:12:52,苏B1YR22,True,31.544810000000002,120.42715000000001,0.0,0.0,11.0,-1,mm
2018-06-19T10:39:47,苏B1YR22,True,31.54746,120.42696000000001,0.0,0.0,13.600000000000001,-1,mm
2018-06-06T05:30:06,苏B1YR22,True,31.549630000000004,120.41826,22.298000000000002,153.5,7.6000000000000005,-1,mm
2018-06-08T11:13:20,苏B1YR22,True,31.547620000000002,120.42633000000001,9.126,300.1,5.300000000000001,-1,mm
2018-06-10T13:11:26,苏B1YR22,True,31.564510000000002,120.45710000000001,2.769,126.0,2.1,-1,mm
2018-06-08T09:58:01,苏B1YR22,True,31.46675,120.42479000000002,23.903000000000002,74.5,3.3000000000000003,-1,mm
2018-06-06T01:48:52,苏B1YR22,True,31.565640000000002,120.45867000000001,1.219,52.800000000000004,1.5,-1,mm
2018-06-06T07:02:39,苏B1YR22,True,31.565580000000004,120.45831000000001,0.764,30.700000000000003,6.300000000000001,-1,mm
2018-06-07T05:57:16,苏B1YR22,True,31.556140000000003,120.44119,52.057,107.2,4.3,-1,mm
2018-06-19T10:22:10,苏B1YR22,True,31.565,120.44673000000002,0.0,0.0,30.3,-1,mm
2018-06-06T01:30:11,苏B1YR22,True,31.543750000000003,120.43522000000002,23.859,18.7,14.9,-1,mm
2018-06-07T07:48:21,苏B1YR22,True,31.564670000000003,120.45544000000001,9.89,303.8,4.5,-1,mm
2018-06-19T10:29:23,苏B1YR22,True,31.558130000000002,120.43349,27.679000000000002,203.3,10.3,-1,mm
2018-06-13T13:13:05,苏B1YR22,True,31.565,120.4467,0.0,0.0,20.5,-1,mm
2018-06-06T02:23:22,苏B1YR22,True,31.543550000000003,120.43983000000001,36.049,289.7,3.2,-1,mm
2018-06-08T08:48:20,苏B1YR22,True,31.544200000000004,120.42818000000001,14.263,176.5,22.200000000000003,-1,mm
2018-06-07T00:09:50,苏B1YR22,True,31.542210000000004,120.44562,28.395,24.0,6.1000000000000005,-1,mm
2018-06-08T09:47:28,苏B1YR22,True,31.471610000000002,120.4239,34.043,243.5,2.3000000000000003,-1,mm
2018-06-07T08:09:16,苏B1YR22,True,31.545550000000002,120.42654,0.0,0.0,22.700000000000003,-1,mm
2018-06-19T08:08:31,苏B1YR22,True,31.54549,120.42648000000001,0.0,0.0,17.1,-1,mm
2018-06-10T14:23:28,苏B1YR22,True,31.565900000000003,120.45908000000001,0.0,0.0,9.3,-1,mm
2018-06-07T08:07:46,苏B1YR22,True,31.545530000000003,120.42649000000002,0.0,0.0,15.600000000000001,-1,mm
2018-06-10T13:31:15,苏B1YR22,True,31.566300000000002,120.45962000000002,6.9830000000000005,47.2,11.8,-1,mm
2018-06-19T09:30:04,苏B1YR22,True,31.57523,120.42373,0.0,0.0,7.1000000000000005,-1,mm
2018-06-06T05:23:19,苏B1YR22,True,31.551360000000003,120.41548000000002,13.691,19.8,7.800000000000001,-1,mm
2018-06-11T09:02:21,苏B1YR22,True,31.544810000000002,120.42718,0.0,0.0,30.3,-1,mm
2018-06-08T09:56:50,苏B1YR22,True,31.46749,120.42318000000002,60.889,124.30000000000001,7.7,-1,mm
2018-06-07T05:56:05,苏B1YR22,True,31.557000000000002,120.43321000000002,38.346000000000004,25.6,0.2,-1,mm
2018-06-06T05:32:57,苏B1YR22,True,31.545460000000002,120.42636000000002,3.827,28.6,1.8,-1,mm
2018-06-07T01:32:07,苏B1YR22,True,31.565880000000003,120.45975000000001,0.0,0.0,16.2,-1,mm
2018-06-08T08:57:46,苏B1YR22,True,31.498980000000003,120.41348,0.0,0.0,6.800000000000001,-1,mm
2018-06-13T14:48:16,苏B1YR22,True,31.565060000000003,120.44644000000001,0.0,0.0,10.100000000000001,-1,mm
2018-06-07T01:42:07,苏B1YR22,True,31.565870000000004,120.45974000000001,0.0,0.0,21.900000000000002,-1,mm
2018-06-07T02:15:57,苏B1YR22,True,31.565770000000004,120.45942000000001,0.0,0.0,11.8,-1,mm
2018-06-08T08:14:12,苏B1YR22,True,31.54548,120.42653000000001,0.0,0.0,23.6,-1,mm
2018-06-08T10:00:25,苏B1YR22,True,31.466770000000004,120.42776,0.0,0.0,3.5,-1,mm
2018-06-06T02:47:11,苏B1YR22,True,31.545610000000003,120.42416000000001,20.59,16.8,8.0,-1,mm
2018-06-19T15:20:18,苏B1YR22,True,31.554080000000003,120.43041000000001,28.229,289.6,5.4,-1,mm
2018-06-10T12:49:31,苏B1YR22,True,31.545060000000003,120.43396000000001,37.301,114.0,7.7,-1,mm
2018-06-09T14:12:13,苏B1YR22,True,31.564380000000003,120.45746000000001,11.466000000000001,101.4,4.0,-1,mm
2018-06-06T01:30:21,苏B1YR22,True,31.54426,120.43543000000001,22.927,23.3,11.8,-1,mm
2018-06-11T09:47:32,苏B1YR22,True,31.565490000000004,120.45945,0.0,0.0,11.0,-1,mm
2018-06-08T08:08:12,苏B1YR22,True,31.54547,120.42649000000002,0.0,0.0,1.7000000000000002,-1,mm
2018-06-06T01:05:18,苏B1YR22,True,31.544470000000004,120.42595000000001,9.64,213.5,11.3,-1,mm
2018-06-10T13:09:56,苏B1YR22,True,31.564500000000002,120.45709000000001,0.0,0.0,4.0,-1,mm
2018-06-06T08:32:28,苏B1YR22,True,31.565590000000004,120.45869,8.619,226.20000000000002,8.8,-1,mm
2018-06-19T15:29:44,苏B1YR22,True,31.545560000000002,120.42648000000001,0.0,0.0,24.8,-1,mm
2018-06-19T14:51:10,苏B1YR22,True,31.564670000000003,120.45501000000002,9.718,209.10000000000002,0.6000000000000001,-1,mm
2018-06-10T16:01:43,苏B1YR22,True,31.565060000000003,120.44654000000001,0.0,0.0,32.5,-1,mm
2018-06-08T09:00:45,苏B1YR22,True,31.491380000000003,120.40746000000001,17.983,210.4,11.200000000000001,-1,mm
2018-06-10T13:31:00,苏B1YR22,True,31.566090000000003,120.45932,8.783,54.900000000000006,8.5,-1,mm
2018-06-10T16:22:00,苏B1YR22,True,31.537860000000002,120.42855000000002,41.665,291.2,8.9,-1,mm
2018-06-11T09:51:30,苏B1YR22,True,31.565590000000004,120.45868000000002,12.43,228.3,3.5,-1,mm
2018-06-06T03:59:19,苏B1YR22,True,31.565500000000004,120.41707000000001,10.879,292.1,2.8000000000000003,-1,mm
2018-06-12T16:42:48,苏B1YR22,True,31.5651,120.44685000000001,0.0,0.0,21.6,-1,mm
2018-06-06T05:44:19,苏B1YR22,True,31.543280000000003,120.44019000000002,34.9,102.9,5.7,-1,mm
2018-06-08T10:51:00,苏B1YR22,True,31.482200000000002,120.40961000000001,69.95700000000001,352.3,2.6,-1,mm
2018-06-08T09:26:17,苏B1YR22,True,31.463230000000003,120.43029000000001,37.982,119.5,4.800000000000001,-1,mm
2018-06-09T10:30:28,苏B1YR22,True,31.564400000000003,120.45441000000001,7.614,256.7,7.300000000000001,-1,mm
2018-06-08T09:45:11,苏B1YR22,True,31.47182,120.42468000000001,0.0,0.0,3.1,-1,mm
2018-06-13T14:39:22,苏B1YR22,True,31.564980000000002,120.44672000000001,0.0,0.0,6.4,-1,mm
2018-06-06T09:17:11,苏B1YR22,True,31.545450000000002,120.42647000000001,0.0,0.0,16.1,-1,mm
2018-06-08T15:07:49,苏B1YR22,True,31.54764,120.42609000000002,0.0,0.0,20.5,-1,mm
2018-06-07T01:59:35,苏B1YR22,True,31.565800000000003,120.45951000000001,0.0,0.0,16.0,-1,mm
2018-06-11T09:45:43,苏B1YR22,True,31.565960000000004,120.45955000000001,9.037,215.4,17.7,-1,mm
2018-06-08T08:06:42,苏B1YR22,True,31.54547,120.42649000000002,0.0,0.0,6.2,-1,mm
2018-06-10T14:11:50,苏B1YR22,True,31.56538,120.45811,0.0,0.0,6.4,-1,mm
2018-06-06T06:59:09,苏B1YR22,True,31.565670000000004,120.45868000000002,0.0,0.0,2.2,-1,mm
2018-06-06T06:12:49,苏B1YR22,True,31.565730000000002,120.45928,0.0,0.0,16.900000000000002,-1,mm
2018-06-06T05:52:03,苏B1YR22,True,31.564490000000003,120.45709000000001,6.658,102.9,5.6000000000000005,-1,mm
2018-06-19T10:31:53,苏B1YR22,True,31.554640000000003,120.42764000000001,19.217,200.20000000000002,0.1,-1,mm
2018-06-06T08:34:25,苏B1YR22,True,31.564280000000004,120.45620000000001,9.542,305.3,6.6000000000000005,-1,mm
2018-06-10T13:54:19,苏B1YR22,True,31.564780000000003,120.45784,5.054,220.60000000000002,9.5,-1,mm
2018-06-19T14:51:03,苏B1YR22,True,31.564770000000003,120.45518000000001,9.764,295.5,1.6,-1,mm
2018-06-06T05:56:21,苏B1YR22,True,31.56565,120.45834,3.3200000000000003,279.90000000000003,5.5,-1,mm
2018-06-06T08:33:56,苏B1YR22,True,31.564460000000004,120.45691000000001,10.406,254.4,8.0,-1,mm
2018-06-12T17:23:17,苏B1YR22,True,31.564970000000002,120.4466,0.0,0.0,2.1,-1,mm
equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-10T13:58:02,苏B1YR22,True,31.564320000000002,120.45768000000001,0.0,0.0,13.5,-1,mm
2018-06-19T15:18:55,苏B1YR22,True,31.558380000000003,120.43404000000001,28.773,288.8,4.2,-1,mm
2018-06-06T01:32:46,苏B1YR22,True,31.54248,120.44305000000001,46.969,106.10000000000001,2.1,-1,mm
2018-06-12T16:39:48,苏B1YR22,True,31.565070000000002,120.44656,0.0,0.0,20.900000000000002,-1,mm
2018-06-10T13:37:17,苏B1YR22,True,31.565420000000003,120.45837000000002,12.528,236.0,5.7,-1,mm
2018-06-10T13:14:04,苏B1YR22,True,31.56443,120.45741000000001,0.0,0.0,7.1000000000000005,-1,mm
2018-06-06T07:17:23,苏B1YR22,True,31.565610000000003,120.45927,0.0,0.0,22.8,-1,mm
2018-06-07T00:16:06,苏B1YR22,True,31.56473,120.45499000000001,0.0,0.0,17.7,-1,mm
2018-06-07T00:15:22,苏B1YR22,True,31.564610000000002,120.45493,6.495,27.200000000000003,10.600000000000001,-1,mm
2018-06-07T00:24:24,苏B1YR22,True,31.564290000000003,120.45620000000001,10.08,115.9,6.4,-1,mm
2018-06-07T07:47:52,苏B1YR22,True,31.564320000000002,120.45618,9.49,302.90000000000003,4.4,-1,mm
2018-06-08T09:29:26,苏B1YR22,True,31.46525,120.43244000000001,0.0,0.0,0.5,-1,mm
2018-06-11T09:56:58,苏B1YR22,True,31.564590000000003,120.45490000000001,10.48,203.5,6.7,-1,mm
2018-06-19T15:25:39,苏B1YR22,True,31.545920000000002,120.42596,11.262,110.10000000000001,17.900000000000002,-1,mm
2018-06-09T08:56:17,苏B1YR22,True,31.54755,120.42502,14.953000000000001,76.10000000000001,12.200000000000001,-1,mm
2018-06-07T06:08:01,苏B1YR22,True,31.564870000000003,120.45785000000001,11.514000000000001,12.8,5.2,-1,mm
2018-06-06T02:50:48,苏B1YR22,True,31.55271,120.41642000000002,14.539,293.90000000000003,2.2,-1,mm
2018-06-08T09:44:57,苏B1YR22,True,31.471680000000003,120.42441000000001,12.289,59.1,3.0,-1,mm
2018-06-11T09:26:55,苏B1YR22,True,31.545690000000004,120.42640000000002,11.849,289.1,0.0,-1,mm
2018-06-10T13:38:33,苏B1YR22,True,31.564490000000003,120.45769000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-08T09:24:24,苏B1YR22,True,31.46957,120.42016000000001,30.240000000000002,148.9,10.100000000000001,-1,mm
2018-06-19T15:30:44,苏B1YR22,True,31.545590000000004,120.42649000000002,0.0,0.0,42.2,-1,mm
2018-06-07T07:57:25,苏B1YR22,True,31.556580000000004,120.44063000000001,16.479,285.5,1.7000000000000002,-1,mm
2018-06-09T09:12:03,苏B1YR22,True,31.565630000000002,120.45866000000001,0.0,0.0,8.0,-1,mm
2018-06-10T15:47:50,苏B1YR22,True,31.56548,120.45844000000001,6.948,238.10000000000002,8.0,-1,mm
2018-06-07T02:17:48,苏B1YR22,True,31.566010000000002,120.45928,17.795,225.0,5.2,-1,mm
2018-06-08T08:59:09,苏B1YR22,True,31.49217,120.40795000000001,43.641,208.5,5.4,-1,mm
2018-06-19T08:47:46,苏B1YR22,True,31.545620000000003,120.42629000000001,0.0,0.0,31.8,-1,mm
2018-06-06T01:08:28,苏B1YR22,True,31.543490000000002,120.42561,0.0,0.0,16.2,-1,mm
2018-06-09T14:10:12,苏B1YR22,True,31.561400000000003,120.45311000000001,46.701,21.900000000000002,1.3,-1,mm
2018-06-10T17:28:41,苏B1YR22,True,31.54247,120.42280000000001,8.870000000000001,17.1,16.2,-1,mm
2018-06-07T01:31:38,苏B1YR22,True,31.56584,120.45975000000001,5.559,51.2,16.6,-1,mm
2018-06-13T08:50:11,苏B1YR22,True,31.565020000000004,120.44653000000001,1.6280000000000001,288.90000000000003,12.8,-1,mm
2018-06-09T09:21:08,苏B1YR22,True,31.566290000000002,120.45973000000001,0.0,0.0,18.900000000000002,-1,mm
2018-06-08T08:51:47,苏B1YR22,True,31.52877,120.42047000000001,59.568,226.70000000000002,15.4,-1,mm
2018-06-19T08:13:31,苏B1YR22,True,31.54548,120.42647000000001,0.0,0.0,9.3,-1,mm
2018-06-08T10:55:36,苏B1YR22,True,31.509120000000003,120.42457,0.0,0.0,4.6000000000000005,-1,mm
2018-06-06T05:41:15,苏B1YR22,True,31.54549,120.42634000000001,0.529,15.700000000000001,5.7,-1,mm
2018-06-19T12:48:46,苏B1YR22,True,31.565680000000004,120.45873000000002,5.485,69.10000000000001,4.3,-1,mm
2018-06-09T08:56:21,苏B1YR22,True,31.547500000000003,120.42524000000002,21.282,110.30000000000001,10.700000000000001,-1,mm
2018-06-06T01:14:53,苏B1YR22,True,31.54277,120.42880000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-10T15:55:11,苏B1YR22,True,31.56473,120.45499000000001,6.752,214.8,11.100000000000001,-1,mm
2018-06-19T12:22:42,苏B1YR22,True,31.564740000000004,120.4552,0.0,0.0,7.300000000000001,-1,mm
2018-06-22T18:23:51,苏B1YR22,True,31.65613,120.35964000000001,0.0,0.0,1.9000000000000001,-1,mm
2018-06-10T17:28:12,苏B1YR22,True,31.542410000000004,120.42278,0.0,0.0,14.3,-1,mm
2018-06-07T05:53:41,苏B1YR22,True,31.550670000000004,120.42874,23.661,106.5,8.3,-1,mm
2018-06-19T11:05:55,苏B1YR22,True,31.547590000000003,120.42608000000001,0.0,0.0,25.1,-1,mm
2018-06-11T09:26:02,苏B1YR22,True,31.545150000000003,120.42732000000001,6.341,26.8,23.3,-1,mm
2018-06-09T16:11:18,苏B1YR22,True,31.547590000000003,120.42942000000001,0.0,0.0,10.4,-1,mm
2018-06-10T17:33:41,苏B1YR22,True,31.545440000000003,120.42647000000001,0.0,0.0,10.8,-1,mm
2018-06-07T07:52:36,苏B1YR22,True,31.564790000000002,120.45509000000001,6.186,280.90000000000003,6.2,-1,mm
2018-06-12T17:11:02,苏B1YR22,True,31.565140000000003,120.44663000000001,0.0,0.0,2.7,-1,mm
2018-06-09T16:05:06,苏B1YR22,True,31.564140000000002,120.44340000000001,16.953,275.90000000000003,0.30000000000000004,-1,mm
2018-06-06T06:53:09,苏B1YR22,True,31.56565,120.45868000000002,0.0,0.0,8.5,-1,mm
2018-06-19T09:28:16,苏B1YR22,True,31.575740000000003,120.42410000000001,0.0,0.0,2.4000000000000004,-1,mm
2018-06-07T06:09:18,苏B1YR22,True,31.56613,120.45939000000001,12.916,43.900000000000006,10.700000000000001,-1,mm
2018-06-10T13:57:32,苏B1YR22,True,31.564310000000003,120.45768000000001,0.0,0.0,11.4,-1,mm
2018-06-19T10:30:41,苏B1YR22,True,31.553960000000004,120.43079000000002,29.992,292.1,5.300000000000001,-1,mm
2018-06-09T08:17:24,苏B1YR22,True,31.545540000000003,120.42654,0.0,0.0,15.0,-1,mm
2018-06-08T08:47:36,苏B1YR22,True,31.54501,120.42629000000001,9.59,200.60000000000002,12.9,-1,mm
2018-06-07T02:18:38,苏B1YR22,True,31.565630000000002,120.45866000000001,0.0,0.0,4.800000000000001,-1,mm
2018-06-10T13:01:43,苏B1YR22,True,31.564290000000003,120.45658000000002,0.0,0.0,5.300000000000001,-1,mm
2018-06-07T01:57:45,苏B1YR22,True,31.565860000000004,120.45963,0.0,0.0,16.900000000000002,-1,mm
2018-06-09T10:27:26,苏B1YR22,True,31.564750000000004,120.45514000000001,0.0,0.0,8.4,-1,mm
2018-06-09T08:59:09,苏B1YR22,True,31.551970000000004,120.43124000000002,27.424,15.4,7.7,-1,mm
2018-06-07T07:59:28,苏B1YR22,True,31.552350000000004,120.43122000000001,38.161,200.0,7.0,-1,mm
2018-06-08T09:16:18,苏B1YR22,True,31.469800000000003,120.42035000000001,6.055,3.1,4.9,-1,mm
2018-06-10T15:49:23,苏B1YR22,True,31.564270000000004,120.45642000000001,10.036,246.0,9.4,-1,mm
2018-06-08T15:01:19,苏B1YR22,True,31.54763,120.4261,0.0,0.0,24.6,-1,mm
2018-06-19T09:46:15,苏B1YR22,True,31.565,120.44659000000001,0.0,0.0,11.9,-1,mm
2018-06-09T15:33:29,苏B1YR22,True,31.565060000000003,120.44657000000001,0.0,0.0,12.200000000000001,-1,mm
2018-06-07T00:06:01,苏B1YR22,True,31.545450000000002,120.43241,36.931,108.2,8.3,-1,mm
2018-06-19T12:50:50,苏B1YR22,True,31.565910000000002,120.45949000000002,6.55,221.9,16.5,-1,mm
2018-06-09T10:34:20,苏B1YR22,True,31.555940000000003,120.44338,54.723,293.40000000000003,33.6,-1,mm
2018-06-22T17:19:49,苏B1YR22,True,31.656190000000002,120.35961,0.0,0.0,4.3,-1,mm
2018-06-08T09:03:03,苏B1YR22,True,31.47322,120.41608000000001,73.126,138.70000000000002,10.100000000000001,-1,mm
2018-06-07T06:01:47,苏B1YR22,True,31.562250000000002,120.45352000000001,44.468,16.900000000000002,0.4,-1,mm
2018-06-06T01:09:47,苏B1YR22,True,31.543150000000004,120.42652000000001,9.25,106.9,3.1,-1,mm
2018-06-22T17:15:31,苏B1YR22,True,31.656050000000004,120.35982000000001,0.0,0.0,10.0,-1,mm
2018-06-08T08:06:12,苏B1YR22,True,31.54549,120.42648000000001,0.0,0.0,3.0,-1,mm
2018-06-19T08:15:01,苏B1YR22,True,31.54548,120.42649000000002,0.0,0.0,6.300000000000001,-1,mm
2018-06-11T09:12:22,苏B1YR22,True,31.54482,120.42714000000001,0.0,0.0,13.700000000000001,-1,mm
2018-06-08T09:59:19,苏B1YR22,True,31.466810000000002,120.42795000000001,2.207,298.6,3.7,-1,mm
2018-06-09T16:19:19,苏B1YR22,True,31.54557,120.42631000000002,0.0,0.0,14.0,-1,mm
2018-06-12T14:40:21,苏B1YR22,True,31.56499,120.44666000000001,0.0,0.0,2.3000000000000003,-1,mm
2018-06-09T10:34:03,苏B1YR22,True,31.555490000000002,120.44514000000001,7.806,288.8,29.900000000000002,-1,mm
2018-06-10T13:22:01,苏B1YR22,True,31.564560000000004,120.45772000000001,0.0,0.0,12.8,-1,mm
2018-06-06T09:12:24,苏B1YR22,True,31.546440000000004,120.42922000000002,17.155,261.3,10.5,-1,mm
2018-06-19T14:52:14,苏B1YR22,True,31.561660000000003,120.45258000000001,30.952,286.1,6.1000000000000005,-1,mm
2018-06-09T16:05:42,苏B1YR22,True,31.561230000000002,120.44208,22.849,201.10000000000002,7.2,-1,mm
2018-06-09T15:30:38,苏B1YR22,True,31.565110000000004,120.4467,0.0,0.0,27.700000000000003,-1,mm
2018-06-11T09:37:18,苏B1YR22,True,31.5544,120.44752000000001,48.396,103.2,5.4,-1,mm
2018-06-13T15:00:49,苏B1YR22,True,31.565330000000003,120.44664000000002,0.0,0.0,37.6,-1,mm
2018-06-10T16:17:14,苏B1YR22,True,31.542240000000003,120.44452000000001,40.095,276.2,9.9,-1,mm
2018-06-07T01:30:36,苏B1YR22,True,31.56631,120.45965000000001,6.4910000000000005,58.300000000000004,7.2,-1,mm
2018-06-09T08:56:09,苏B1YR22,True,31.547400000000003,120.42484,7.808,22.6,12.9,-1,mm
2018-06-09T14:13:02,苏B1YR22,True,31.56556,120.45854000000001,10.084,51.800000000000004,4.2,-1,mm
2018-06-08T09:53:48,苏B1YR22,True,31.46901,120.42239000000001,0.0,0.0,13.9,-1,mm
2018-06-10T16:45:46,苏B1YR22,True,31.539150000000003,120.42399,0.0,0.0,31.5,-1,mm
2018-06-09T14:06:34,苏B1YR22,True,31.557650000000002,120.43612000000002,52.662,109.0,5.7,-1,mm
2018-06-10T13:47:25,苏B1YR22,True,31.564220000000002,120.45653000000001,0.0,0.0,1.4000000000000001,-1,mm
2018-06-10T17:27:40,苏B1YR22,True,31.540150000000004,120.42192000000001,21.028,15.200000000000001,4.2,-1,mm
2018-06-19T11:05:25,苏B1YR22,True,31.54764,120.42609000000002,0.0,0.0,16.900000000000002,-1,mm
2018-06-19T08:46:16,苏B1YR22,True,31.54558,120.42630000000001,0.0,0.0,23.1,-1,mm
2018-06-06T07:46:13,苏B1YR22,True,31.566000000000003,120.45959,6.136,36.5,18.8,-1,mm
2018-06-06T05:50:21,苏B1YR22,True,31.56424,120.45432000000001,29.498,28.1,4.6000000000000005,-1,mm
2018-06-06T09:02:13,苏B1YR22,True,31.564040000000002,120.45408,30.565,199.4,10.100000000000001,-1,mm
2018-06-10T12:47:54,苏B1YR22,True,31.54746,120.42487000000001,16.218,31.5,6.7,-1,mm
2018-06-08T08:49:33,苏B1YR22,True,31.540480000000002,120.42660000000001,35.838,194.20000000000002,14.3,-1,mm
2018-06-09T15:43:04,苏B1YR22,True,31.565170000000002,120.44662000000001,0.0,0.0,34.5,-1,mm
2018-06-10T13:13:33,苏B1YR22,True,31.56443,120.45733000000001,3.209,120.5,6.0,-1,mm
2018-06-08T10:55:24,苏B1YR22,True,31.508730000000003,120.42418,45.65,41.6,4.6000000000000005,-1,mm
2018-06-11T08:35:53,苏B1YR22,True,31.54463,120.42709,0.0,0.0,1.7000000000000002,-1,mm
2018-06-13T16:48:02,苏B1YR22,True,31.563850000000002,120.44576,13.9,193.10000000000002,5.1000000000000005,-1,mm
2018-06-19T09:14:23,苏B1YR22,True,31.561500000000002,120.42135,31.372,273.0,10.100000000000001,-1,mm
2018-06-19T11:01:47,苏B1YR22,True,31.547380000000004,120.42667000000002,19.654,221.4,23.200000000000003,-1,mm
2018-06-22T17:22:19,苏B1YR22,True,31.656180000000003,120.35963000000001,0.0,0.0,18.0,-1,mm
2018-06-09T09:07:55,苏B1YR22,True,31.564740000000004,120.45501000000002,9.174,36.0,5.9,-1,mm
2018-06-06T05:45:47,苏B1YR22,True,31.54229,120.44559000000001,28.108,28.0,4.7,-1,mm
2018-06-09T10:23:56,苏B1YR22,True,31.564760000000003,120.45518000000001,0.0,0.0,5.1000000000000005,-1,mm
2018-06-07T05:56:21,苏B1YR22,True,31.558110000000003,120.43398,34.178,95.7,0.1,-1,mm
2018-06-19T15:00:06,苏B1YR22,True,31.56529,120.44650000000001,1.5130000000000001,103.60000000000001,55.300000000000004,-1,mm
2018-06-19T15:04:59,苏B1YR22,True,31.565450000000002,120.44682000000002,0.0,0.0,134.1,-1,mm
2018-06-08T09:26:59,苏B1YR22,True,31.46281,120.43146000000002,0.0,0.0,2.0,-1,mm
2018-06-06T01:36:47,苏B1YR22,True,31.553720000000002,120.45017000000001,4.499,17.5,5.9,-1,mm
2018-06-08T11:08:44,苏B1YR22,True,31.542040000000004,120.44501000000001,30.232,295.3,8.4,-1,mm
2018-06-10T13:31:59,苏B1YR22,True,31.565710000000003,120.45935000000001,6.441,207.8,16.5,-1,mm
2018-06-08T10:44:52,苏B1YR22,True,31.466780000000004,120.42776,0.0,0.0,5.6000000000000005,-1,mm
2018-06-08T08:47:11,苏B1YR22,True,31.545630000000003,120.42651000000001,3.973,296.1,4.9,-1,mm
2018-06-06T02:26:16,苏B1YR22,True,31.545260000000003,120.42806000000002,21.043,284.3,2.1,-1,mm
2018-06-07T00:02:53,苏B1YR22,True,31.54558,120.42726,9.795,114.0,6.1000000000000005,-1,mm
2018-06-06T07:11:40,苏B1YR22,True,31.566100000000002,120.45964000000001,5.496,212.4,18.8,-1,mm
2018-06-06T08:01:34,苏B1YR22,True,31.56556,120.45853000000001,3.884,108.60000000000001,8.3,-1,mm
2018-06-19T09:42:29,苏B1YR22,True,31.56499,120.44622000000001,0.0,0.0,19.1,-1,mm
2018-06-19T15:26:15,苏B1YR22,True,31.545500000000004,120.42645000000002,0.0,0.0,20.900000000000002,-1,mm
2018-06-19T14:52:08,苏B1YR22,True,31.561690000000002,120.45303000000001,28.606,215.10000000000002,5.9,-1,mm
